region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-06-11,,estimate,0.81,0.81,0.07,0.71,0.77,0.79,0.82,0.85,0.92
East of England,2020-06-12,,estimate,0.78,0.78,0.06,0.68,0.74,0.77,0.8,0.82,0.89
East of England,2020-06-13,,estimate,0.76,0.76,0.06,0.65,0.72,0.74,0.77,0.8,0.86
East of England,2020-06-14,,estimate,0.74,0.74,0.06,0.63,0.7,0.72,0.75,0.78,0.84
East of England,2020-06-15,,estimate,0.73,0.72,0.06,0.62,0.68,0.71,0.74,0.77,0.83
East of England,2020-06-16,,estimate,0.72,0.72,0.07,0.61,0.67,0.7,0.74,0.76,0.82
East of England,2020-06-17,,estimate,0.72,0.72,0.07,0.6,0.68,0.71,0.74,0.77,0.83
East of England,2020-06-18,,estimate,0.73,0.73,0.07,0.61,0.69,0.72,0.75,0.78,0.84
East of England,2020-06-19,,estimate,0.75,0.75,0.07,0.63,0.7,0.73,0.77,0.8,0.86
East of England,2020-06-20,,estimate,0.78,0.78,0.07,0.66,0.73,0.76,0.79,0.82,0.89
East of England,2020-06-21,,estimate,0.81,0.81,0.07,0.7,0.77,0.8,0.83,0.86,0.93
East of England,2020-06-22,,estimate,0.85,0.85,0.07,0.74,0.81,0.84,0.87,0.9,0.97
East of England,2020-06-23,,estimate,0.9,0.9,0.07,0.79,0.86,0.89,0.92,0.94,1.02
East of England,2020-06-24,,estimate,0.95,0.96,0.08,0.84,0.91,0.93,0.97,1,1.09
East of England,2020-06-25,,estimate,1,1.01,0.08,0.89,0.95,0.98,1.02,1.06,1.16
East of England,2020-06-26,,estimate,1.05,1.06,0.09,0.93,1,1.03,1.08,1.12,1.23
East of England,2020-06-27,,estimate,1.1,1.11,0.1,0.97,1.04,1.08,1.12,1.17,1.3
East of England,2020-06-28,,estimate,1.14,1.15,0.11,1,1.08,1.11,1.17,1.21,1.35
East of England,2020-06-29,,estimate,1.17,1.18,0.11,1.02,1.1,1.14,1.19,1.24,1.38
East of England,2020-06-30,,estimate,1.19,1.2,0.11,1.04,1.12,1.16,1.21,1.26,1.39
East of England,2020-07-01,,estimate,1.19,1.2,0.1,1.05,1.13,1.17,1.22,1.26,1.39
East of England,2020-07-02,,estimate,1.19,1.19,0.1,1.05,1.13,1.16,1.21,1.25,1.37
East of England,2020-07-03,,estimate,1.17,1.18,0.09,1.04,1.12,1.15,1.2,1.23,1.34
East of England,2020-07-04,,estimate,1.16,1.16,0.09,1.03,1.1,1.14,1.18,1.21,1.3
East of England,2020-07-05,,estimate,1.13,1.13,0.08,1,1.08,1.11,1.15,1.18,1.27
East of England,2020-07-06,,estimate,1.11,1.11,0.08,0.97,1.05,1.09,1.13,1.16,1.24
East of England,2020-07-07,,estimate,1.08,1.08,0.08,0.94,1.03,1.06,1.1,1.13,1.21
East of England,2020-07-08,,estimate,1.06,1.05,0.08,0.91,1,1.04,1.07,1.11,1.18
East of England,2020-07-09,,estimate,1.03,1.03,0.08,0.9,0.98,1.01,1.05,1.08,1.15
East of England,2020-07-10,,estimate,1.01,1.01,0.08,0.88,0.96,0.99,1.03,1.06,1.13
East of England,2020-07-11,,estimate,0.99,0.99,0.07,0.87,0.94,0.97,1.01,1.04,1.11
East of England,2020-07-12,,estimate,0.97,0.98,0.07,0.86,0.92,0.96,0.99,1.02,1.1
East of England,2020-07-13,,estimate,0.96,0.96,0.07,0.85,0.91,0.94,0.98,1.01,1.08
East of England,2020-07-14,,estimate,0.95,0.95,0.07,0.84,0.9,0.93,0.97,1,1.08
East of England,2020-07-15,,estimate,0.94,0.94,0.07,0.83,0.9,0.92,0.96,0.99,1.07
East of England,2020-07-16,,estimate,0.93,0.94,0.07,0.82,0.89,0.92,0.95,0.98,1.06
East of England,2020-07-17,,estimate,0.93,0.93,0.07,0.82,0.89,0.91,0.94,0.97,1.05
East of England,2020-07-18,,estimate,0.93,0.93,0.07,0.82,0.88,0.91,0.94,0.97,1.04
East of England,2020-07-19,,estimate,0.93,0.93,0.07,0.82,0.88,0.91,0.94,0.97,1.04
East of England,2020-07-20,,estimate,0.93,0.93,0.07,0.82,0.88,0.91,0.95,0.97,1.05
East of England,2020-07-21,,estimate,0.93,0.93,0.07,0.82,0.89,0.92,0.95,0.98,1.05
East of England,2020-07-22,,estimate,0.94,0.94,0.07,0.83,0.9,0.92,0.96,0.99,1.06
East of England,2020-07-23,,estimate,0.95,0.95,0.07,0.84,0.9,0.93,0.96,0.99,1.07
East of England,2020-07-24,,estimate,0.96,0.96,0.07,0.85,0.91,0.94,0.97,1,1.08
East of England,2020-07-25,,estimate,0.97,0.97,0.07,0.86,0.92,0.95,0.98,1.02,1.1
East of England,2020-07-26,,estimate,0.98,0.98,0.07,0.87,0.93,0.96,1,1.03,1.11
East of England,2020-07-27,,estimate,0.99,0.99,0.08,0.88,0.94,0.97,1.01,1.04,1.12
East of England,2020-07-28,,estimate,1,1.01,0.08,0.89,0.95,0.98,1.02,1.05,1.14
East of England,2020-07-29,,estimate,1.01,1.02,0.08,0.9,0.96,0.99,1.03,1.06,1.15
East of England,2020-07-30,,estimate,1.02,1.02,0.08,0.91,0.97,1,1.04,1.07,1.16
East of England,2020-07-31,,estimate,1.02,1.03,0.08,0.91,0.97,1.01,1.04,1.07,1.17
East of England,2020-08-01,,estimate,1.03,1.03,0.08,0.91,0.98,1.01,1.05,1.08,1.17
East of England,2020-08-02,,estimate,1.03,1.04,0.08,0.92,0.98,1.01,1.05,1.08,1.17
East of England,2020-08-03,,estimate,1.03,1.04,0.08,0.92,0.99,1.02,1.05,1.09,1.17
East of England,2020-08-04,,estimate,1.04,1.04,0.08,0.92,0.99,1.02,1.06,1.09,1.17
East of England,2020-08-05,,estimate,1.04,1.05,0.08,0.92,1,1.02,1.06,1.09,1.18
East of England,2020-08-06,,estimate,1.05,1.05,0.08,0.93,1,1.03,1.07,1.1,1.18
East of England,2020-08-07,,estimate,1.06,1.06,0.08,0.93,1.01,1.04,1.08,1.11,1.19
East of England,2020-08-08,,estimate,1.08,1.07,0.08,0.94,1.02,1.06,1.1,1.13,1.2
East of England,2020-08-09,,estimate,1.09,1.09,0.08,0.96,1.04,1.07,1.11,1.15,1.22
East of England,2020-08-10,,estimate,1.12,1.11,0.08,0.97,1.06,1.09,1.14,1.17,1.24
East of England,2020-08-11,,estimate,1.14,1.14,0.08,0.99,1.08,1.12,1.16,1.2,1.27
East of England,2020-08-12,,estimate,1.17,1.17,0.08,1.02,1.11,1.15,1.19,1.22,1.3
East of England,2020-08-13,,estimate,1.2,1.2,0.08,1.06,1.14,1.18,1.22,1.25,1.34
East of England,2020-08-14,,estimate,1.23,1.23,0.08,1.09,1.18,1.21,1.25,1.29,1.37
East of England,2020-08-15,,estimate,1.27,1.27,0.08,1.13,1.21,1.25,1.29,1.32,1.41
East of England,2020-08-16,,estimate,1.3,1.3,0.09,1.16,1.24,1.28,1.32,1.35,1.45
East of England,2020-08-17,,estimate,1.33,1.33,0.09,1.19,1.27,1.3,1.34,1.38,1.48
East of England,2020-08-18,,estimate,1.35,1.35,0.09,1.21,1.29,1.33,1.37,1.41,1.51
East of England,2020-08-19,,estimate,1.36,1.37,0.09,1.23,1.31,1.34,1.39,1.43,1.53
East of England,2020-08-20,,estimate,1.37,1.38,0.1,1.23,1.31,1.35,1.4,1.44,1.55
East of England,2020-08-21,,estimate,1.37,1.38,0.1,1.23,1.31,1.35,1.4,1.44,1.55
East of England,2020-08-22,,estimate,1.36,1.37,0.1,1.22,1.3,1.34,1.38,1.43,1.54
East of England,2020-08-23,,estimate,1.34,1.35,0.1,1.21,1.28,1.31,1.36,1.4,1.52
East of England,2020-08-24,,estimate,1.31,1.31,0.09,1.18,1.25,1.28,1.33,1.37,1.48
East of England,2020-08-25,,estimate,1.27,1.28,0.09,1.15,1.21,1.25,1.29,1.33,1.43
East of England,2020-08-26,,estimate,1.23,1.23,0.08,1.11,1.18,1.21,1.25,1.28,1.38
East of England,2020-08-27,,estimate,1.18,1.19,0.08,1.07,1.13,1.16,1.2,1.23,1.32
East of England,2020-08-28,,estimate,1.14,1.14,0.07,1.02,1.09,1.12,1.15,1.19,1.26
East of England,2020-08-29,,estimate,1.1,1.1,0.07,0.98,1.05,1.08,1.11,1.14,1.22
East of England,2020-08-30,,estimate,1.06,1.06,0.07,0.94,1.01,1.04,1.07,1.1,1.17
East of England,2020-08-31,,estimate,1.03,1.02,0.07,0.91,0.98,1.01,1.04,1.07,1.13
East of England,2020-09-01,,estimate,1,1,0.07,0.88,0.95,0.98,1.02,1.05,1.11
East of England,2020-09-02,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,1,1.03,1.09
East of England,2020-09-03,,estimate,0.97,0.97,0.07,0.86,0.93,0.96,0.99,1.02,1.08
East of England,2020-09-04,,estimate,0.97,0.97,0.07,0.86,0.93,0.95,0.99,1.02,1.08
East of England,2020-09-05,,estimate,0.98,0.98,0.07,0.87,0.94,0.96,0.99,1.02,1.08
East of England,2020-09-06,,estimate,0.99,0.99,0.07,0.89,0.95,0.98,1.01,1.04,1.1
East of England,2020-09-07,,estimate,1.01,1.02,0.07,0.91,0.97,1,1.03,1.06,1.12
East of England,2020-09-08,,estimate,1.04,1.04,0.07,0.94,1,1.02,1.06,1.09,1.16
East of England,2020-09-09,,estimate,1.07,1.08,0.07,0.97,1.03,1.06,1.09,1.12,1.19
East of England,2020-09-10,,estimate,1.11,1.11,0.07,1,1.06,1.09,1.12,1.15,1.24
East of England,2020-09-11,,estimate,1.14,1.15,0.08,1.03,1.09,1.12,1.16,1.19,1.28
East of England,2020-09-12,,estimate,1.18,1.18,0.08,1.07,1.13,1.16,1.2,1.23,1.32
East of England,2020-09-13,,estimate,1.21,1.22,0.08,1.1,1.17,1.2,1.23,1.27,1.36
East of England,2020-09-14,,estimate,1.25,1.26,0.08,1.13,1.2,1.23,1.27,1.31,1.4
East of England,2020-09-15,,estimate,1.29,1.29,0.08,1.17,1.24,1.27,1.31,1.34,1.43
East of England,2020-09-16,,estimate,1.32,1.32,0.08,1.19,1.27,1.3,1.34,1.37,1.47
East of England,2020-09-17,,estimate,1.35,1.35,0.09,1.22,1.3,1.33,1.37,1.41,1.5
East of England,2020-09-18,,estimate,1.38,1.38,0.09,1.24,1.32,1.36,1.4,1.43,1.52
East of England,2020-09-19,,estimate,1.4,1.4,0.09,1.26,1.34,1.38,1.42,1.46,1.55
East of England,2020-09-20,,estimate,1.42,1.42,0.09,1.29,1.37,1.4,1.44,1.48,1.57
East of England,2020-09-21,,estimate,1.44,1.44,0.09,1.3,1.38,1.42,1.46,1.5,1.58
East of England,2020-09-22,,estimate,1.45,1.45,0.09,1.32,1.39,1.43,1.47,1.51,1.59
East of England,2020-09-23,,estimate,1.45,1.46,0.09,1.32,1.4,1.43,1.48,1.51,1.6
East of England,2020-09-24,,estimate,1.45,1.46,0.09,1.32,1.4,1.43,1.47,1.51,1.6
East of England,2020-09-25,,estimate,1.44,1.45,0.09,1.32,1.39,1.42,1.47,1.5,1.6
East of England,2020-09-26,,estimate,1.43,1.44,0.09,1.3,1.38,1.41,1.45,1.49,1.59
East of England,2020-09-27,,estimate,1.41,1.42,0.09,1.28,1.36,1.39,1.43,1.47,1.56
East of England,2020-09-28,,estimate,1.39,1.39,0.08,1.26,1.33,1.37,1.41,1.44,1.53
East of England,2020-09-29,,estimate,1.36,1.36,0.08,1.23,1.31,1.34,1.38,1.42,1.5
East of England,2020-09-30,,estimate,1.33,1.34,0.08,1.2,1.28,1.31,1.35,1.39,1.47
East of England,2020-10-01,,estimate,1.31,1.31,0.08,1.18,1.25,1.29,1.33,1.36,1.44
East of England,2020-10-02,,estimate,1.28,1.28,0.08,1.15,1.23,1.26,1.3,1.34,1.41
East of England,2020-10-03,,estimate,1.26,1.26,0.08,1.12,1.21,1.24,1.28,1.32,1.39
East of England,2020-10-04,,estimate,1.24,1.24,0.08,1.11,1.19,1.22,1.27,1.3,1.37
East of England,2020-10-05,,estimate,1.23,1.23,0.08,1.1,1.18,1.21,1.25,1.28,1.35
East of England,2020-10-06,,estimate,1.22,1.22,0.07,1.1,1.18,1.21,1.24,1.27,1.34
East of England,2020-10-07,,estimate,1.22,1.22,0.07,1.1,1.17,1.2,1.24,1.26,1.33
East of England,2020-10-08,,estimate,1.21,1.21,0.07,1.1,1.17,1.2,1.23,1.26,1.33
East of England,2020-10-09,,estimate,1.21,1.21,0.07,1.1,1.17,1.19,1.23,1.26,1.33
East of England,2020-10-10,,estimate,1.21,1.21,0.07,1.1,1.16,1.19,1.22,1.25,1.34
East of England,2020-10-11,,estimate,1.2,1.21,0.08,1.09,1.15,1.18,1.22,1.25,1.35
East of England,2020-10-12,,estimate,1.19,1.2,0.08,1.08,1.14,1.17,1.21,1.24,1.35
East of England,2020-10-13,,estimate,1.18,1.19,0.08,1.07,1.13,1.16,1.2,1.23,1.34
East of England,2020-10-14,,estimate,1.16,1.17,0.08,1.05,1.11,1.14,1.18,1.22,1.32
East of England,2020-10-15,,estimate,1.14,1.15,0.08,1.03,1.1,1.12,1.16,1.19,1.29
East of England,2020-10-16,,estimate,1.12,1.13,0.07,1.02,1.08,1.1,1.14,1.17,1.25
East of England,2020-10-17,,estimate,1.1,1.1,0.07,1,1.06,1.08,1.12,1.15,1.22
East of England,2020-10-18,,estimate,1.08,1.08,0.07,0.98,1.04,1.06,1.1,1.12,1.19
East of England,2020-10-19,,estimate,1.06,1.06,0.07,0.95,1.02,1.04,1.08,1.1,1.17
East of England,2020-10-20,,estimate,1.05,1.05,0.07,0.93,1,1.03,1.07,1.09,1.16
East of England,2020-10-21,,estimate,1.04,1.04,0.07,0.91,0.99,1.02,1.06,1.09,1.15
East of England,2020-10-22,,estimate,1.04,1.04,0.07,0.91,0.99,1.02,1.06,1.09,1.15
East of England,2020-10-23,,estimate,1.05,1.04,0.08,0.91,0.99,1.03,1.07,1.1,1.16
East of England,2020-10-24,,estimate,1.06,1.06,0.07,0.93,1.01,1.04,1.08,1.11,1.17
East of England,2020-10-25,,estimate,1.08,1.07,0.07,0.95,1.03,1.06,1.09,1.12,1.19
East of England,2020-10-26,,estimate,1.1,1.1,0.07,0.98,1.05,1.08,1.12,1.14,1.21
East of England,2020-10-27,,estimate,1.12,1.12,0.07,1.01,1.08,1.11,1.14,1.17,1.23
East of England,2020-10-28,,estimate,1.15,1.15,0.07,1.04,1.1,1.13,1.17,1.2,1.26
East of England,2020-10-29,,estimate,1.17,1.18,0.07,1.06,1.13,1.15,1.19,1.22,1.3
East of England,2020-10-30,,estimate,1.19,1.19,0.08,1.07,1.14,1.17,1.21,1.24,1.33
East of England,2020-10-31,,estimate,1.2,1.21,0.09,1.08,1.15,1.18,1.22,1.26,1.36
East of England,2020-11-01,,estimate,1.2,1.21,0.09,1.08,1.15,1.18,1.22,1.26,1.36
East of England,2020-11-02,,estimate,1.19,1.2,0.09,1.07,1.13,1.17,1.21,1.25,1.36
East of England,2020-11-03,,estimate,1.17,1.18,0.09,1.05,1.11,1.15,1.19,1.23,1.33
East of England,2020-11-04,,estimate,1.14,1.14,0.08,1.03,1.09,1.12,1.16,1.19,1.29
East of England,2020-11-05,,estimate,1.1,1.11,0.07,1,1.05,1.08,1.12,1.15,1.23
East of England,2020-11-06,,estimate,1.06,1.06,0.07,0.96,1.02,1.04,1.07,1.1,1.18
East of England,2020-11-07,,estimate,1.01,1.02,0.06,0.92,0.97,1,1.03,1.06,1.13
East of England,2020-11-08,,estimate,0.97,0.97,0.06,0.87,0.93,0.96,0.98,1.01,1.07
East of England,2020-11-09,,estimate,0.93,0.93,0.06,0.83,0.89,0.91,0.95,0.97,1.03
East of England,2020-11-10,,estimate,0.9,0.89,0.06,0.79,0.85,0.88,0.91,0.94,0.99
East of England,2020-11-11,,estimate,0.87,0.86,0.06,0.76,0.82,0.85,0.88,0.91,0.96
East of England,2020-11-12,,estimate,0.84,0.84,0.06,0.74,0.8,0.83,0.86,0.88,0.94
East of England,2020-11-13,,estimate,0.83,0.83,0.06,0.73,0.79,0.82,0.85,0.87,0.92
East of England,2020-11-14,,estimate,0.83,0.82,0.06,0.72,0.79,0.81,0.84,0.86,0.92
East of England,2020-11-15,,estimate,0.83,0.83,0.06,0.73,0.79,0.81,0.84,0.86,0.92
East of England,2020-11-16,,estimate,0.84,0.84,0.06,0.74,0.8,0.82,0.85,0.88,0.93
East of England,2020-11-17,,estimate,0.86,0.86,0.06,0.77,0.82,0.84,0.87,0.89,0.95
East of England,2020-11-18,,estimate,0.88,0.88,0.06,0.79,0.84,0.87,0.89,0.92,0.98
East of England,2020-11-19,,estimate,0.91,0.92,0.06,0.82,0.88,0.9,0.93,0.95,1.02
East of England,2020-11-20,,estimate,0.95,0.95,0.06,0.86,0.91,0.94,0.97,0.99,1.06
East of England,2020-11-21,,estimate,0.99,1,0.07,0.9,0.95,0.98,1.01,1.04,1.11
East of England,2020-11-22,,estimate,1.04,1.04,0.07,0.94,1,1.03,1.06,1.08,1.16
East of England,2020-11-23,,estimate,1.09,1.09,0.07,0.99,1.05,1.07,1.11,1.14,1.22
East of England,2020-11-24,,estimate,1.14,1.15,0.07,1.03,1.1,1.13,1.16,1.19,1.27
East of England,2020-11-25,,estimate,1.2,1.2,0.07,1.09,1.15,1.18,1.22,1.25,1.33
East of England,2020-11-26,,estimate,1.26,1.26,0.08,1.13,1.21,1.24,1.28,1.31,1.39
East of England,2020-11-27,,estimate,1.32,1.32,0.08,1.19,1.26,1.3,1.33,1.37,1.45
East of England,2020-11-28,,estimate,1.37,1.37,0.08,1.24,1.32,1.35,1.39,1.43,1.51
East of England,2020-11-29,,estimate,1.43,1.43,0.09,1.29,1.37,1.41,1.45,1.48,1.57
East of England,2020-11-30,,estimate,1.48,1.48,0.09,1.34,1.42,1.46,1.5,1.54,1.63
East of England,2020-12-01,,estimate,1.53,1.53,0.09,1.38,1.47,1.51,1.55,1.59,1.68
East of England,2020-12-02,,estimate,1.57,1.58,0.09,1.43,1.52,1.55,1.6,1.63,1.73
East of England,2020-12-03,,estimate,1.61,1.61,0.09,1.47,1.55,1.59,1.63,1.67,1.77
East of England,2020-12-04,,estimate,1.63,1.64,0.09,1.49,1.57,1.61,1.65,1.69,1.8
East of England,2020-12-05,,estimate,1.64,1.65,0.1,1.5,1.58,1.62,1.67,1.71,1.82
East of England,2020-12-06,,estimate,1.64,1.65,0.1,1.5,1.58,1.62,1.67,1.71,1.82
East of England,2020-12-07,,estimate,1.63,1.64,0.1,1.49,1.57,1.6,1.65,1.69,1.82
East of England,2020-12-08,,estimate,1.6,1.61,0.1,1.46,1.54,1.58,1.62,1.67,1.79
East of England,2020-12-09,,estimate,1.56,1.57,0.09,1.43,1.51,1.54,1.59,1.63,1.74
East of England,2020-12-10,,estimate,1.52,1.52,0.09,1.39,1.46,1.5,1.54,1.58,1.68
East of England,2020-12-11,,estimate,1.47,1.47,0.08,1.34,1.42,1.45,1.49,1.52,1.61
East of England,2020-12-12,,estimate,1.42,1.42,0.08,1.29,1.37,1.4,1.44,1.47,1.55
East of England,2020-12-13,,estimate,1.37,1.37,0.08,1.24,1.32,1.35,1.39,1.42,1.5
East of England,2020-12-14,,estimate,1.33,1.32,0.08,1.19,1.27,1.31,1.35,1.38,1.45
East of England,2020-12-15,,estimate,1.29,1.28,0.08,1.14,1.23,1.27,1.31,1.34,1.41
East of England,2020-12-16,,estimate,1.25,1.25,0.08,1.11,1.2,1.23,1.27,1.31,1.37
East of England,2020-12-17,,estimate,1.23,1.22,0.08,1.09,1.17,1.21,1.25,1.28,1.35
East of England,2020-12-18,,estimate,1.2,1.2,0.07,1.07,1.15,1.19,1.22,1.25,1.32
East of England,2020-12-19,,estimate,1.19,1.18,0.07,1.07,1.14,1.17,1.2,1.23,1.3
East of England,2020-12-20,,estimate,1.17,1.17,0.07,1.06,1.13,1.15,1.19,1.21,1.28
East of England,2020-12-21,,estimate,1.15,1.16,0.07,1.06,1.11,1.14,1.17,1.2,1.27
East of England,2020-12-22,,estimate,1.14,1.14,0.07,1.04,1.1,1.12,1.16,1.19,1.26
East of England,2020-12-23,,estimate,1.12,1.13,0.07,1.02,1.08,1.1,1.14,1.17,1.25
East of England,2020-12-24,,estimate,1.1,1.1,0.08,0.99,1.05,1.08,1.11,1.15,1.24
East of England,2020-12-25,,estimate,1.07,1.07,0.08,0.96,1.02,1.05,1.09,1.12,1.21
East of England,2020-12-26,,estimate,1.03,1.04,0.07,0.93,0.99,1.02,1.05,1.09,1.17
East of England,2020-12-27,,estimate,0.99,1,0.07,0.9,0.95,0.98,1.01,1.05,1.12
East of England,2020-12-28,,estimate,0.96,0.96,0.06,0.86,0.92,0.94,0.97,1,1.07
East of England,2020-12-29,,estimate,0.91,0.92,0.06,0.83,0.88,0.9,0.93,0.95,1.02
East of England,2020-12-30,,estimate,0.88,0.88,0.06,0.79,0.84,0.86,0.89,0.91,0.97
East of England,2020-12-31,,estimate,0.84,0.84,0.05,0.75,0.8,0.83,0.85,0.87,0.93
East of England,2021-01-01,,estimate,0.81,0.81,0.06,0.71,0.77,0.79,0.82,0.84,0.89
East of England,2021-01-02,,estimate,0.78,0.78,0.06,0.68,0.74,0.77,0.79,0.81,0.86
East of England,2021-01-03,,estimate,0.76,0.75,0.06,0.66,0.72,0.74,0.77,0.79,0.84
East of England,2021-01-04,,estimate,0.74,0.74,0.05,0.64,0.7,0.73,0.75,0.77,0.82
East of England,2021-01-05,,estimate,0.73,0.73,0.05,0.64,0.69,0.72,0.74,0.76,0.81
East of England,2021-01-06,,estimate,0.72,0.72,0.05,0.63,0.69,0.71,0.74,0.76,0.8
East of England,2021-01-07,,estimate,0.72,0.72,0.05,0.64,0.69,0.71,0.74,0.76,0.81
East of England,2021-01-08,,estimate,0.73,0.73,0.05,0.64,0.69,0.71,0.74,0.76,0.81
East of England,2021-01-09,,estimate,0.73,0.73,0.05,0.65,0.7,0.72,0.74,0.77,0.82
East of England,2021-01-10,,estimate,0.74,0.74,0.06,0.66,0.71,0.73,0.75,0.78,0.84
East of England,2021-01-11,,estimate,0.75,0.75,0.06,0.66,0.71,0.74,0.77,0.79,0.86
East of England,2021-01-12,,estimate,0.76,0.77,0.06,0.67,0.72,0.75,0.78,0.81,0.88
East of England,2021-01-13,,estimate based on partial data,0.78,0.78,0.07,0.67,0.73,0.76,0.79,0.82,0.9
East of England,2021-01-14,,estimate based on partial data,0.79,0.79,0.08,0.68,0.74,0.77,0.81,0.84,0.92
East of England,2021-01-15,,estimate based on partial data,0.8,0.81,0.09,0.68,0.75,0.78,0.82,0.86,0.95
East of England,2021-01-16,,estimate based on partial data,0.81,0.82,0.1,0.67,0.75,0.79,0.84,0.88,0.99
East of England,2021-01-17,,estimate based on partial data,0.83,0.83,0.11,0.67,0.76,0.8,0.85,0.9,1.02
East of England,2021-01-18,,estimate based on partial data,0.84,0.85,0.12,0.66,0.76,0.81,0.87,0.92,1.06
East of England,2021-01-19,,estimate based on partial data,0.85,0.86,0.14,0.66,0.77,0.82,0.89,0.95,1.1
East of England,2021-01-20,,estimate based on partial data,0.87,0.88,0.15,0.65,0.78,0.83,0.9,0.97,1.14
East of England,2021-01-21,,estimate based on partial data,0.88,0.9,0.16,0.65,0.78,0.85,0.92,1,1.18
East of England,2021-01-22,,estimate based on partial data,0.9,0.91,0.18,0.66,0.79,0.86,0.94,1.02,1.23
East of England,2021-01-23,,estimate based on partial data,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-01-24,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-01-25,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-01-26,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-01-27,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-01-28,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-01-29,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-01-30,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-01-31,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-02-01,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-02-02,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-02-03,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-02-04,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-02-05,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
East of England,2021-02-06,,forecast,0.91,0.93,0.19,0.66,0.8,0.87,0.96,1.04,1.27
